#PERMISSIVE
#BEGIN 4 1
3.35,21.05,0.25,1.9,0
3.35,21.05,0.25,1.9,1
3.35,21.05,1.25,1.9,9
3.6,20.65,0.25,1.9,0
3.6,20.65,0.25,1.9,1
3.5,20.65,1.25,1.9,0
3.5,20.65,1.25,1.9,1
3.7,20.65,1.25,1.9,9
3.6,20.75,0.25,1.9,0
3.6,20.75,0.25,1.9,1
3.45,20.75,1.25,1.9,0
3.45,20.75,1.25,1.9,1
3.65,20.75,1.25,1.9,9
3.6,20.95,0.25,1.9,0
3.6,20.95,0.25,1.9,1
3.6,20.95,1.25,1.9,9
3.0,20.75,1.0,2.05,0
3.0,20.75,1.0,2.05,1
3.45,20.7,0.25,2.05,0
3.45,20.7,0.25,2.05,1
3.15,20.7,1.25,2.05,0
3.15,20.7,1.25,2.05,1
3.5,20.7,1.25,2.05,9
3.45,20.85,0.25,2.05,0
3.45,20.85,0.25,2.05,1
3.45,20.85,1.25,2.05,9
2.95,21.0,1.0,2.05,0
2.95,21.0,1.0,2.05,1
3.4,21.0,0.25,2.05,0
3.4,21.0,0.25,2.05,1
3.4,21.0,1.25,2.05,9
3.85,20.75,0.25,1.85,0
3.85,20.75,0.25,1.85,1
3.85,20.65,1.25,1.7,0
3.85,20.65,1.25,1.7,1
3.85,20.8,1.25,1.7,9
3.85,20.75,1.25,1.95,9
5.25,20.75,0.25,1.85,0
5.25,20.75,0.25,1.85,1
5.25,20.75,1.25,1.85,9
6.7,20.65,0.25,1.85,0
6.7,20.65,0.25,1.85,1
6.7,20.65,1.25,1.7,0
6.7,20.65,1.25,1.7,1
6.7,20.65,1.25,1.95,9
6.7,20.8,0.25,1.85,0
6.7,20.8,0.25,1.85,1
6.7,20.8,1.25,1.85,9
5.3,21.0,0.25,1.85,0
5.3,21.0,0.25,1.85,1
5.3,21.0,1.25,1.85,9
6.85,20.7,0.25,1.85,0
6.85,20.7,0.25,1.85,1
6.85,20.7,1.25,1.7,0
6.85,20.7,1.25,1.7,1
6.85,20.7,1.25,1.9,0
6.85,20.7,1.25,1.9,1
6.85,20.7,1.25,2.05,9
6.85,20.85,0.25,1.85,0
6.85,20.85,0.25,1.85,1
6.85,20.85,1.25,1.7,0
6.85,20.85,1.25,1.7,1
6.85,20.85,1.25,1.95,9
6.85,21.0,0.25,1.85,0
6.85,21.0,0.25,1.85,1
6.85,20.95,1.25,1.7,0
6.85,20.95,1.25,1.7,1
6.85,20.95,1.25,1.95,9
6.85,21.05,1.25,1.85,9
3.15,21.3,1.0,1.7,0
3.15,21.3,1.0,1.7,1
3.1,21.55,1.0,1.7,0
3.1,21.55,1.0,1.7,1
3.35,21.55,0.25,1.7,0
3.35,21.55,0.25,1.7,1
3.35,21.55,1.25,1.7,9
3.05,21.75,0.25,1.7,0
3.05,21.75,0.25,1.7,1
3.0,21.75,1.25,1.7,0
3.0,21.75,1.25,1.7,1
3.15,21.7,1.25,1.7,0
3.15,21.7,1.25,1.7,1
3.15,21.85,1.25,1.7,9
3.3,21.75,0.25,1.7,0
3.3,21.75,0.25,1.7,1
3.3,21.75,1.25,1.7,9
3.15,23.3,0.25,1.7,0
3.15,23.3,0.25,1.7,1
3.15,24.9,0.25,1.7,0
3.15,24.9,0.25,1.7,1
3.15,25.2,0.25,1.7,9
2.95,22.0,1.25,1.7,0
2.95,22.0,1.25,1.7,1
2.95,23.7,1.25,1.7,9
3.2,23.6,1.25,1.7,9
3.45,21.2,1.0,1.7,0
3.45,21.2,1.0,1.7,1
3.55,21.15,1.0,1.7,0
3.55,21.15,1.0,1.7,1
3.55,21.25,0.25,1.7,0
3.55,21.25,0.25,1.7,1
3.55,21.25,1.25,1.7,9
5.25,21.2,0.25,1.7,0
5.25,21.2,0.25,1.7,1
5.25,21.2,1.25,1.7,9
5.15,23.0,0.25,1.7,0
5.15,23.0,0.25,1.7,1
5.15,24.9,0.25,1.7,0
5.15,24.9,0.25,1.7,1
5.15,25.2,0.25,1.7,9
5.15,23.3,1.25,1.7,9
4.9,22.9,0.25,1.95,0
4.9,22.9,0.25,1.95,1
4.9,24.9,0.25,1.95,0
4.9,24.9,0.25,1.95,1
4.9,25.2,0.25,1.95,9
2.95,21.25,1.25,1.9,0
2.95,21.25,1.25,1.9,1
2.95,21.5,1.25,1.9,0
2.95,21.5,1.25,1.9,1
2.95,23.45,1.25,1.9,9
3.05,21.25,1.25,1.9,0
3.05,21.25,1.25,1.9,1
3.05,23.35,1.25,1.9,9
3.0,23.2,1.25,2.05,9
3.15,21.2,1.25,1.9,0
3.15,21.2,1.25,1.9,1
3.25,21.2,1.25,1.9,9
3.2,21.2,1.25,2.05,9
3.35,21.2,1.25,1.95,9
3.25,23.3,1.25,1.95,9
5.15,23.2,1.25,1.95,9
7.1,4.9,0.25,0.25,9
7.1,5.2,0.25,0.15,0
7.1,5.2,0.25,0.15,1
7.0,5.2,0.25,0.5,0
7.0,5.2,0.25,0.5,1
7.2,5.1,0.25,0.5,9
7.15,5.3,0.25,0.5,0
7.15,5.3,0.25,0.5,1
7.25,5.3,0.25,0.5,9
7.4,4.9,0.25,0.25,9
7.4,5.2,0.25,0.05,0
7.4,5.2,0.25,0.05,1
7.35,5.1,0.25,0.4,9
7.35,5.3,0.25,0.3,0
7.35,5.3,0.25,0.3,1
7.35,5.3,0.25,0.5,9
7.45,5.2,0.25,0.4,9
7.2,5.45,0.25,0.05,0
7.2,5.45,0.25,0.05,1
7.1,5.45,0.25,0.4,0
7.1,5.45,0.25,0.4,1
7.4,5.45,0.25,0.3,0
7.4,5.45,0.25,0.3,1
7.4,5.45,0.25,0.5,9
7.2,5.0,0.25,1.35,9
6.95,5.35,0.25,0.7,0
6.95,5.35,0.25,0.7,1
7.1,5.3,0.25,0.7,9
7.05,5.45,0.25,0.7,0
7.05,5.45,0.25,0.7,1
7.15,5.45,0.25,0.7,9
7.05,5.35,0.25,1.45,9
7.35,5.35,0.25,1.35,9
7.6,4.9,0.25,0.25,9
7.6,5.1,0.25,-0.05,1
7.6,5.1,0.25,0.3,9
7.6,5.0,0.25,1.35,9
7.75,4.95,0.25,0.25,9
7.75,5.15,0.25,-0.05,1
7.75,5.15,0.25,0.3,9
7.75,5.0,0.25,1.35,9
7.55,5.3,0.25,0.05,0
7.55,5.3,0.25,0.05,1
7.65,5.3,0.25,-0.05,1
7.65,5.3,0.25,0.1,9
7.6,5.45,0.25,0.05,0
7.6,5.45,0.25,0.05,1
7.75,5.35,0.25,-0.05,1
7.75,5.35,0.25,0.1,9
7.65,5.35,0.25,1.15,9
7.3,4.9,1.25,1.0,9
7.3,5.2,1.25,0.0,1
7.3,5.2,1.25,1.1,0
7.3,5.2,1.25,1.1,1
7.75,4.95,1.25,1.0,9
7.75,5.25,1.25,-0.05,1
7.75,5.25,1.25,0.05,1
7.75,5.25,1.25,1.1,0
7.75,5.25,1.25,1.1,1
7.3,5.45,1.25,0.0,1
7.3,5.45,1.25,0.15,0
7.3,5.45,1.25,0.15,1
7.3,5.45,1.25,1.15,0
7.3,5.45,1.25,1.15,1
7.75,5.45,1.25,-0.05,1
7.75,5.45,1.25,0.05,1
7.75,5.45,1.25,1.1,0
7.75,5.45,1.25,1.1,1
7.15,5.95,0.25,0.25,0
7.15,5.95,0.25,0.25,1
7.15,5.95,1.25,0.0,1
7.15,5.95,1.25,0.35,0
7.15,5.95,1.25,0.35,1
7.05,5.95,1.0,0.7,0
7.05,5.95,1.0,0.7,1
6.95,5.95,1.0,0.9,0
6.95,5.95,1.0,0.9,1
7.1,5.7,0.25,0.9,9
7.1,5.7,1.25,0.9,0
7.1,5.7,1.25,0.9,1
7.1,6.15,1.0,0.9,0
7.1,6.15,1.0,0.9,1
7.3,5.7,0.25,0.8,9
7.25,6.15,0.25,0.7,0
7.25,6.15,0.25,0.7,1
7.25,6.05,0.25,0.9,9
7.25,6.3,0.25,0.9,0
7.25,6.3,0.25,0.9,1
7.35,6.15,0.25,0.7,0
7.35,6.15,0.25,0.7,1
7.35,6.15,0.25,0.9,9
7.3,5.95,1.25,0.8,0
7.3,5.95,1.25,0.8,1
7.05,5.7,0.25,1.1,9
6.95,6.15,0.25,1.1,0
6.95,6.15,0.25,1.1,1
7.1,6.05,0.25,1.1,9
7.05,6.3,0.25,1.1,0
7.05,6.3,0.25,1.1,1
7.15,6.3,0.25,1.1,9
7.3,5.95,0.25,1.1,9
7.15,5.95,0.25,1.65,9
7.15,5.95,1.25,1.55,0
7.15,5.95,1.25,1.55,1
7.6,5.95,0.25,0.05,0
7.6,5.95,0.25,0.05,1
7.5,5.95,0.25,0.3,0
7.5,5.95,0.25,0.3,1
7.7,5.7,0.25,0.3,9
7.7,6.15,0.25,0.3,0
7.7,6.15,0.25,0.3,1
7.5,5.7,0.25,0.5,9
7.5,6.15,0.25,0.5,0
7.5,6.15,0.25,0.5,1
7.7,5.85,0.25,0.5,9
7.65,6.3,0.25,0.5,0
7.65,6.3,0.25,0.5,1
7.75,6.3,0.25,0.5,9
7.6,5.85,0.25,1.35,9
7.45,6.3,0.25,0.7,0
7.45,6.3,0.25,0.7,1
7.45,6.3,0.25,1.45,9
7.65,6.3,0.25,1.35,9
7.6,5.95,1.25,0.0,1
7.6,5.95,1.25,1.1,0
7.6,5.95,1.25,1.1,1
8.2,5.05,0.25,1.0,9
7.85,5.55,0.25,-0.05,1
8.15,5.4,0.25,-0.05,9
7.95,5.65,0.25,-0.05,1
8.2,5.55,0.25,-0.05,9
8.1,5.7,0.25,-0.05,1
8.3,5.65,0.25,-0.05,9
8.3,5.75,0.25,-0.05,1
8.5,5.55,0.25,-0.05,9
8.2,5.55,0.25,1.05,9
7.85,5.95,0.25,0.05,0
7.85,5.95,0.25,0.05,1
7.95,5.85,0.25,-0.05,1
7.95,5.85,0.25,0.1,9
7.95,6.0,0.25,0.05,0
7.95,6.0,0.25,0.05,1
8.1,5.9,0.25,-0.05,1
8.1,5.9,0.25,0.1,9
8.1,6.05,0.25,0.05,0
8.1,6.05,0.25,0.05,1
8.4,5.95,0.25,-0.05,1
8.4,5.95,0.25,0.1,9
8.2,5.95,0.25,1.15,9
7.9,6.25,0.25,0.05,0
7.9,6.25,0.25,0.05,1
7.9,6.15,0.25,1.15,9
7.85,6.3,0.25,0.3,0
7.85,6.3,0.25,0.3,1
7.85,6.3,0.25,1.25,9
7.95,6.25,0.25,0.4,9
7.95,6.35,0.25,0.3,0
7.95,6.35,0.25,0.3,1
7.95,6.35,0.25,0.5,9
7.95,6.3,0.25,1.35,9
8.1,6.25,0.25,0.05,0
8.1,6.25,0.25,0.05,1
8.1,6.25,0.25,0.4,9
8.1,6.25,0.25,1.35,9
8.3,6.15,0.25,0.05,0
8.3,6.15,0.25,0.05,1
8.3,6.15,0.25,0.4,9
8.5,6.15,0.25,-0.05,1
8.5,6.15,0.25,0.3,9
8.4,6.3,0.25,0.05,0
8.4,6.3,0.25,0.05,1
8.4,6.3,0.25,0.4,9
8.4,6.25,0.25,1.35,9
8.1,5.05,1.25,1.0,9
7.85,5.4,1.25,0.0,1
7.85,5.4,1.25,1.1,0
7.85,5.4,1.25,1.1,1
8.15,5.4,1.25,1.0,9
7.9,5.95,1.25,0.0,1
7.9,5.95,1.25,1.1,0
7.9,5.95,1.25,1.1,1
8.2,5.55,1.25,1.0,9
8.1,5.65,1.25,0.0,1
8.3,5.65,1.25,0.0,9
8.2,6.05,1.25,0.0,1
8.1,6.0,1.25,1.1,0
8.1,6.0,1.25,1.1,1
8.3,5.65,1.25,1.1,9
8.3,6.05,1.25,1.1,0
8.3,6.05,1.25,1.1,1
8.5,5.05,1.25,1.0,9
8.5,5.55,1.25,1.0,9
8.5,6.1,1.25,0.0,1
8.5,6.1,1.25,1.1,0
8.5,6.1,1.25,1.1,1
9.0,5.35,1.0,1.0,9
8.7,6.1,0.25,-0.05,1
8.7,6.1,0.25,1.05,9
8.7,6.35,0.25,0.05,0
8.7,6.35,0.25,0.05,1
8.7,6.35,0.25,1.15,9
9.0,5.95,0.25,1.0,9
8.9,6.2,0.25,-0.05,1
9.1,6.05,0.25,-0.05,9
9.1,6.25,0.25,-0.05,1
9.0,6.2,0.25,1.05,9
9.3,6.05,0.25,1.0,9
9.3,6.3,0.25,-0.05,1
9.3,6.3,0.25,1.05,9
8.7,6.05,1.25,0.0,1
8.7,6.05,1.25,1.1,0
8.7,6.05,1.25,1.1,1
8.9,5.95,1.25,1.0,9
8.9,6.1,1.25,0.0,1
8.9,6.1,1.25,1.1,0
8.9,6.1,1.25,1.1,1
9.1,6.0,1.25,1.0,9
9.1,6.15,1.25,0.0,1
9.1,6.15,1.25,1.1,0
9.1,6.15,1.25,1.1,1
9.3,6.05,1.25,1.0,9
9.0,6.3,1.25,0.0,1
9.0,6.3,1.25,0.35,0
9.0,6.3,1.25,0.35,1
9.0,6.3,1.25,1.35,0
9.0,6.3,1.25,1.35,1
9.9,5.55,1.0,1.0,9
9.5,6.35,1.0,-0.05,1
9.5,6.35,0.25,1.05,9
9.5,6.35,1.25,0.05,1
9.5,6.35,1.25,1.1,0
9.5,6.35,1.25,1.1,1
9.95,6.35,1.0,1.0,9
10.35,6.35,1.0,-0.05,1
10.35,6.35,0.25,1.05,9
10.35,6.35,1.25,0.05,1
10.35,6.35,1.25,1.1,0
10.35,6.35,1.25,1.1,1
7.55,6.9,0.25,0.15,0
7.55,6.9,0.25,0.15,1
8.4,6.8,0.25,0.05,0
8.4,6.8,0.25,0.05,1
8.4,6.45,0.25,0.3,9
8.3,6.85,0.25,0.3,0
8.3,6.85,0.25,0.3,1
8.5,6.55,0.25,0.3,9
8.5,6.9,0.25,0.3,0
8.5,6.9,0.25,0.3,1
8.4,7.3,0.25,0.15,0
8.4,7.3,0.25,0.15,1
7.75,6.9,1.25,0.0,1
7.75,6.9,1.25,0.25,0
7.75,6.9,1.25,0.25,1
7.35,6.9,1.0,0.5,0
7.35,6.9,1.0,0.5,1
7.9,6.5,0.25,0.5,9
7.85,6.9,0.25,0.5,0
7.85,6.9,0.25,0.5,1
7.95,6.65,0.25,0.5,9
7.95,6.95,0.25,0.5,0
7.95,6.95,0.25,0.5,1
7.9,7.3,0.25,0.5,0
7.9,7.3,0.25,0.5,1
7.9,6.9,1.25,0.5,0
7.9,6.9,1.25,0.5,1
8.3,6.6,0.25,0.5,9
8.3,6.6,1.25,0.5,0
8.3,6.6,1.25,0.5,1
8.1,7.0,0.25,0.5,0
8.1,7.0,0.25,0.5,1
8.4,6.85,0.25,0.5,9
8.3,7.05,0.25,0.5,0
8.3,7.05,0.25,0.5,1
8.5,6.95,0.25,0.5,9
8.5,7.1,0.25,0.5,0
8.5,7.1,0.25,0.5,1
8.3,7.0,1.25,0.5,0
8.3,7.0,1.25,0.5,1
8.3,7.3,1.0,0.5,0
8.3,7.3,1.0,0.5,1
7.15,6.55,1.0,0.7,0
7.15,6.55,1.0,0.7,1
7.5,6.55,1.0,0.7,0
7.5,6.55,1.0,0.7,1
8.1,6.55,0.25,0.7,9
8.1,6.55,1.25,0.7,0
8.1,6.55,1.25,0.7,1
7.35,7.05,1.0,0.7,0
7.35,7.05,1.0,0.7,1
8.1,6.85,0.25,0.7,9
7.85,7.2,0.25,0.7,0
7.85,7.2,0.25,0.7,1
8.15,7.05,0.25,0.7,9
7.95,7.25,0.25,0.7,0
7.95,7.25,0.25,0.7,1
8.2,7.15,0.25,0.7,9
8.1,7.3,0.25,0.7,0
8.1,7.3,0.25,0.7,1
8.3,7.25,0.25,0.7,9
8.3,7.35,0.25,0.7,0
8.3,7.35,0.25,0.7,1
8.1,7.05,1.25,0.7,0
8.1,7.05,1.25,0.7,1
8.5,7.05,0.25,0.7,9
8.5,7.05,1.25,0.7,0
8.5,7.05,1.25,0.7,1
7.15,6.55,1.0,0.9,0
7.15,6.55,1.0,0.9,1
7.05,6.55,1.0,1.1,0
7.05,6.55,1.0,1.1,1
7.3,6.55,0.25,1.1,9
7.3,6.55,1.25,1.1,0
7.3,6.55,1.25,1.1,1
8.0,6.55,0.25,1.0,9
8.0,6.55,1.25,1.0,0
8.0,6.55,1.25,1.0,1
7.25,7.05,1.0,0.9,0
7.25,7.05,1.0,0.9,1
7.7,6.85,0.25,0.9,9
7.65,7.2,0.25,0.9,0
7.65,7.2,0.25,0.9,1
7.75,7.1,0.25,0.9,9
7.75,7.3,0.25,0.9,0
7.75,7.3,0.25,0.9,1
7.7,7.05,1.25,0.9,0
7.7,7.05,1.25,0.9,1
7.15,7.05,0.25,1.1,0
7.15,7.05,0.25,1.1,1
7.6,6.85,0.25,1.1,9
7.45,7.2,0.25,1.1,0
7.45,7.2,0.25,1.1,1
7.65,7.1,0.25,1.1,9
7.55,7.3,0.25,1.1,0
7.55,7.3,0.25,1.1,1
7.7,7.3,0.25,1.1,9
7.35,7.05,1.25,1.1,0
7.35,7.05,1.25,1.1,1
8.2,7.05,0.25,1.0,9
8.2,7.05,1.25,1.0,0
8.2,7.05,1.25,1.0,1
6.95,6.55,0.25,1.3,0
6.95,6.55,0.25,1.3,1
7.1,6.55,0.25,1.3,9
7.05,6.55,1.25,1.3,0
7.05,6.55,1.25,1.3,1
7.3,6.55,0.25,1.3,9
7.3,6.55,1.25,1.3,0
7.3,6.55,1.25,1.3,1
8.0,6.55,0.25,1.3,9
8.0,6.55,1.25,1.3,0
8.0,6.55,1.25,1.3,1
7.05,7.05,1.0,1.3,0
7.05,7.05,1.0,1.3,1
7.5,6.85,0.25,1.3,9
7.25,7.2,0.25,1.3,0
7.25,7.2,0.25,1.3,1
7.55,7.1,0.25,1.3,9
7.35,7.3,0.25,1.3,0
7.35,7.3,0.25,1.3,1
7.6,7.3,0.25,1.3,9
7.5,7.05,1.25,1.3,0
7.5,7.05,1.25,1.3,1
8.2,7.05,0.25,1.3,9
8.2,7.05,1.25,1.3,0
8.2,7.05,1.25,1.3,1
7.75,6.55,0.25,1.75,9
7.75,6.55,1.25,1.75,0
7.75,6.55,1.25,1.75,1
6.95,6.95,0.25,1.5,0
6.95,6.95,0.25,1.5,1
7.05,6.85,0.25,1.5,9
7.05,7.1,0.25,1.5,0
7.05,7.1,0.25,1.5,1
7.0,6.95,1.25,1.5,0
7.0,6.95,1.25,1.5,1
7.0,6.95,0.25,1.85,9
7.0,6.95,1.25,1.85,0
7.0,6.95,1.25,1.85,1
7.85,6.95,0.25,1.75,9
7.85,6.95,1.25,1.75,0
7.85,6.95,1.25,1.75,1
7.05,7.3,1.0,1.5,0
7.05,7.3,1.0,1.5,1
6.95,7.3,0.25,1.7,0
6.95,7.3,0.25,1.7,1
7.1,7.3,0.25,1.7,9
7.05,7.3,0.25,1.95,9
7.05,7.3,1.25,1.85,0
7.05,7.3,1.25,1.85,1
7.9,7.3,0.25,1.75,9
7.9,7.3,1.25,1.75,0
7.9,7.3,1.25,1.75,1
8.8,6.9,0.25,0.05,0
8.8,6.9,0.25,0.05,1
9.1,6.45,0.25,-0.05,1
9.1,6.45,0.25,0.1,9
9.1,6.95,0.25,0.05,0
9.1,6.95,0.25,0.05,1
9.3,6.5,0.25,-0.05,1
9.3,6.5,0.25,0.1,9
9.3,7.0,0.25,0.05,0
9.3,7.0,0.25,0.05,1
9.6,6.55,0.25,-0.05,1
9.6,6.55,0.25,0.1,9
9.5,7.05,0.25,0.05,0
9.5,7.05,0.25,0.05,1
9.7,6.75,0.25,-0.05,1
9.7,6.75,0.25,0.1,9
9.7,7.1,0.25,0.05,0
9.7,7.1,0.25,0.05,1
9.2,6.55,0.25,0.3,9
8.7,6.75,0.25,0.3,0
8.7,6.75,0.25,0.3,1
9.3,6.75,0.25,0.3,9
8.8,7.1,0.25,0.3,0
8.8,7.1,0.25,0.3,1
9.3,6.85,0.25,0.3,9
9.1,7.15,0.25,0.3,0
9.1,7.15,0.25,0.3,1
9.4,6.95,0.25,0.3,9
9.3,7.2,0.25,0.3,0
9.3,7.2,0.25,0.3,1
9.5,7.05,0.25,0.3,9
9.5,7.25,0.25,0.3,0
9.5,7.25,0.25,0.3,1
9.7,7.0,0.25,0.3,9
9.65,7.3,0.25,0.3,0
9.65,7.3,0.25,0.3,1
9.75,7.25,0.25,0.3,9
9.75,7.35,0.25,0.3,0
9.75,7.35,0.25,0.3,1
9.2,6.7,0.25,1.25,9
9.1,7.05,0.25,0.5,9
8.7,7.25,0.25,0.5,0
8.7,7.25,0.25,0.5,1
9.2,7.15,0.25,0.5,9
8.9,7.3,0.25,0.5,0
8.9,7.3,0.25,0.5,1
9.3,7.25,0.25,0.5,9
9.1,7.35,0.25,0.5,0
9.1,7.35,0.25,0.5,1
9.4,7.35,0.25,0.5,9
9.1,7.2,0.25,1.35,9
9.7,7.2,0.25,1.25,9
9.2,6.55,1.25,0.0,1
9.2,6.55,1.25,1.1,0
9.2,6.55,1.25,1.1,1
9.2,7.05,1.25,0.0,1
9.2,7.05,1.25,0.15,0
9.2,7.05,1.25,0.15,1
9.2,7.05,1.25,1.15,0
9.2,7.05,1.25,1.15,1
9.95,6.45,0.25,1.0,9
9.95,6.6,0.25,-0.05,1
9.95,6.6,0.25,1.05,9
10.25,6.55,0.25,-0.05,1
10.25,6.55,0.25,1.05,9
9.95,6.45,1.25,1.0,9
10.25,6.45,1.25,0.0,1
10.25,6.45,1.25,1.1,0
10.25,6.45,1.25,1.1,1
10.1,6.6,1.25,0.0,1
10.1,6.6,1.25,1.1,0
10.1,6.6,1.25,1.1,1
10.1,6.75,0.25,-0.05,1
10.1,6.75,0.25,0.1,9
10.05,6.85,0.25,-0.05,1
10.05,6.85,0.25,0.1,9
10.35,6.85,0.25,0.05,0
10.35,6.85,0.25,0.05,1
9.85,7.15,0.25,0.05,0
9.85,7.15,0.25,0.05,1
10.0,6.95,0.25,-0.05,1
10.0,6.95,0.25,0.1,9
10.0,7.2,0.25,0.05,0
10.0,7.2,0.25,0.05,1
10.25,7.15,0.25,0.05,0
10.25,7.15,0.25,0.05,1
10.1,7.05,1.25,0.0,1
10.1,7.05,1.25,0.15,0
10.1,7.05,1.25,0.15,1
10.1,7.0,0.25,1.15,9
10.05,7.35,0.25,0.4,9
10.35,7.35,0.25,0.3,0
10.35,7.35,0.25,0.3,1
10.35,7.35,0.25,0.5,9
10.1,7.35,0.25,1.35,9
10.1,7.05,1.25,1.15,0
10.1,7.05,1.25,1.15,1
7.75,8.6,0.25,0.25,0
7.75,8.6,0.25,0.25,1
9.25,8.6,0.25,0.15,0
9.25,8.6,0.25,0.15,1
9.0,8.6,0.25,0.5,0
9.0,8.6,0.25,0.5,1
9.65,7.45,0.25,0.5,9
9.45,8.65,0.25,0.5,0
9.45,8.65,0.25,0.5,1
9.7,7.55,0.25,0.5,9
9.55,8.7,0.25,0.5,0
9.55,8.7,0.25,0.5,1
9.75,7.65,0.25,0.5,9
9.65,8.75,0.25,0.5,0
9.65,8.75,0.25,0.5,1
9.8,7.75,0.25,0.5,9
9.75,8.8,0.25,0.5,0
9.75,8.8,0.25,0.5,1
9.85,7.85,0.25,0.5,9
9.85,8.85,0.25,0.5,0
9.85,8.85,0.25,0.5,1
10.0,7.55,0.25,0.05,0
10.0,7.55,0.25,0.05,1
10.0,7.45,0.25,0.4,9
10.0,7.6,0.25,0.3,0
10.0,7.6,0.25,0.3,1
10.0,7.6,0.25,0.5,9
10.0,7.75,0.25,0.05,0
10.0,7.75,0.25,0.05,1
10.0,7.75,0.25,0.3,0
10.0,7.75,0.25,0.3,1
10.0,7.75,0.25,0.5,9
10.0,8.8,0.25,0.15,0
10.0,8.8,0.25,0.15,1
10.0,7.85,0.25,0.5,9
10.0,7.95,0.25,0.5,9
10.0,8.9,0.25,0.5,0
10.0,8.9,0.25,0.5,1
10.25,7.6,0.25,0.15,0
10.25,7.6,0.25,0.15,1
10.25,7.6,0.25,0.5,9
10.25,7.85,0.25,0.15,0
10.25,7.85,0.25,0.15,1
10.2,7.85,0.25,0.5,9
10.35,7.85,0.25,0.5,0
10.35,7.85,0.25,0.5,1
10.25,8.85,0.25,0.25,0
10.25,8.85,0.25,0.25,1
8.65,7.65,1.25,0.0,1
6.95,8.85,1.25,0.0,0
6.95,8.85,1.25,0.0,1
8.7,8.1,1.25,0.0,1
7.1,9.05,1.25,0.0,0
7.1,9.05,1.25,0.0,1
8.8,8.55,1.25,0.0,1
7.3,9.3,1.25,0.0,0
7.3,9.3,1.25,0.0,1
8.9,9.0,1.25,0.0,1
7.45,9.5,1.25,0.0,0
7.45,9.5,1.25,0.0,1
8.95,9.25,1.25,0.0,1
7.55,9.55,1.25,0.0,0
7.55,9.55,1.25,0.0,1
9.0,9.35,1.25,0.0,1
7.65,9.6,1.25,0.0,0
7.65,9.6,1.25,0.0,1
9.05,9.5,1.25,0.0,1
7.75,9.7,1.25,0.0,0
7.75,9.7,1.25,0.0,1
9.1,9.7,1.25,0.0,1
8.65,8.6,1.25,0.35,0
8.65,8.6,1.25,0.35,1
7.75,8.6,0.25,0.7,0
7.75,8.6,0.25,0.7,1
9.35,7.45,0.25,0.7,9
8.7,8.65,0.25,0.7,0
8.7,8.65,0.25,0.7,1
9.45,7.55,0.25,0.7,9
8.9,8.7,0.25,0.7,0
8.9,8.7,0.25,0.7,1
9.55,7.65,0.25,0.7,9
9.1,8.75,0.25,0.7,0
9.1,8.75,0.25,0.7,1
9.65,7.75,0.25,0.7,9
9.25,8.8,0.25,0.7,0
9.25,8.8,0.25,0.7,1
9.7,7.85,0.25,0.7,9
9.35,8.85,0.25,0.7,0
9.35,8.85,0.25,0.7,1
9.75,7.95,0.25,0.7,9
9.45,8.9,0.25,0.7,0
9.45,8.9,0.25,0.7,1
9.8,8.05,0.25,0.7,9
9.55,8.95,0.25,0.7,0
9.55,8.95,0.25,0.7,1
9.85,8.15,0.25,0.7,9
9.65,9.0,0.25,0.7,0
9.65,9.0,0.25,0.7,1
9.9,8.25,0.25,0.7,9
9.75,9.05,0.25,0.7,0
9.75,9.05,0.25,0.7,1
9.95,8.35,0.25,0.7,9
9.85,9.1,0.25,0.7,0
9.85,9.1,0.25,0.7,1
10.0,8.45,0.25,0.7,9
10.0,9.15,0.25,0.7,0
10.0,9.15,0.25,0.7,1
8.5,8.6,1.25,0.7,0
8.5,8.6,1.25,0.7,1
10.25,7.8,0.25,0.7,9
10.25,7.8,1.25,0.7,0
10.25,7.8,1.25,0.7,1
10.25,8.25,0.25,0.7,9
10.25,8.25,1.25,0.7,0
10.25,8.25,1.25,0.7,1
10.2,8.35,0.25,0.7,9
10.2,9.1,0.25,0.7,0
10.2,9.1,0.25,0.7,1
10.2,9.05,1.25,0.7,0
10.2,9.05,1.25,0.7,1
10.35,9.05,1.0,0.7,0
10.35,9.05,1.0,0.7,1
7.4,7.85,1.0,0.9,0
7.4,7.85,1.0,0.9,1
8.15,7.45,0.25,0.9,9
7.95,7.9,0.25,0.9,0
7.95,7.9,0.25,0.9,1
8.2,7.55,0.25,0.9,9
8.1,7.95,0.25,0.9,0
8.1,7.95,0.25,0.9,1
8.3,7.65,0.25,0.9,9
8.3,8.0,0.25,0.9,0
8.3,8.0,0.25,0.9,1
8.15,7.85,1.25,0.9,0
8.15,7.85,1.25,0.9,1
8.5,7.55,0.25,0.9,9
8.5,7.55,1.25,0.9,0
8.5,7.55,1.25,0.9,1
8.5,7.75,0.25,0.9,9
8.5,7.75,1.25,0.9,0
8.5,7.75,1.25,0.9,1
8.5,8.05,1.0,0.9,0
8.5,8.05,1.0,0.9,1
9.5,7.65,0.25,0.9,9
9.5,7.65,1.25,0.9,0
9.5,7.65,1.25,0.9,1
8.7,8.1,0.25,0.9,0
8.7,8.1,0.25,0.9,1
9.2,7.95,0.25,0.9,9
8.9,8.15,0.25,0.9,0
8.9,8.15,0.25,0.9,1
9.3,8.05,0.25,0.9,9
9.05,8.2,0.25,0.9,0
